,id,leader,time,DTW
671,167,183.0,72.0,0.24665217049659402
672,167,183.0,77.0,0.5978251557076161
673,167,183.0,82.0,0.555620897127308
674,167,183.0,87.0,0.5579186721170759
675,167,183.0,92.0,0.5530597948612305
676,167,183.0,97.0,0.5384992006798287
677,167,183.0,102.0,0.5323518538259069
678,193,167.0,7.0,196.83500141891184
679,193,167.0,12.0,0.3313571140171474
680,193,167.0,17.0,0.41081165574001605
681,193,167.0,22.0,0.41897828818896937
682,193,167.0,27.0,0.46483347784124485
683,193,167.0,32.0,0.3908138543770745
684,193,167.0,37.0,0.38148220035914704
685,193,167.0,42.0,0.3313494210956018
686,193,167.0,47.0,0.21678741009726732
687,193,167.0,52.0,0.2550639506968668
688,193,167.0,57.0,0.4227362110222036
689,193,167.0,62.0,0.3183136062830374
690,193,167.0,67.0,0.31960596794925883
691,193,167.0,72.0,0.3542406052237307
692,193,167.0,77.0,0.4297694613839267
693,193,167.0,82.0,0.7329376402320351
694,193,167.0,87.0,0.7364941721664151
695,193,167.0,92.0,0.6956979804838787
696,193,167.0,97.0,0.7001991491877323
697,193,167.0,102.0,0.6770234275947249
698,193,167.0,107.0,0.6824996101558753
699,193,183.0,6.8,156.56682541590817
700,193,1268.0,108.1,0.5997076042747165
701,180,193.0,8.1,156.15777242061938
702,180,193.0,13.1,0.6509677426359297
703,180,193.0,18.1,0.6652160490593766
704,180,193.0,23.1,0.6037238868587624
705,180,193.0,28.1,0.4975917253793384
706,180,193.0,33.1,0.31043537517493053
707,180,193.0,38.1,0.21527855124022757
708,180,193.0,43.1,0.17747406737338683
709,180,193.0,48.1,0.20994873114951532
710,180,193.0,53.1,0.20538904093582389
711,180,193.0,58.1,0.1681451963265524
712,180,193.0,63.1,0.2695223232390633
713,180,193.0,68.1,0.22492341661183335
714,180,193.0,73.1,0.23001115784340706
715,180,193.0,78.1,0.21732439954771424
716,180,193.0,83.1,0.21538581522186484
717,180,193.0,88.1,0.9649284419218198
718,180,193.0,93.1,0.8397659030587237
719,180,193.0,98.1,0.8368141772254661
720,180,193.0,103.1,0.8342264431058481
721,180,193.0,108.1,0.8366711516076398
722,180,193.0,113.1,1.2296793713623482
723,178,180.0,8.6,7.375800353058644
724,178,190.0,9.5,1.1216270502806238
725,178,190.0,14.5,1.1152894614524296
726,178,190.0,19.5,1.152065990642204
727,178,190.0,24.5,1.1515762297938807
728,178,190.0,29.5,1.1087113921226714
729,178,190.0,34.5,0.619025492404647
730,178,190.0,39.5,0.5265620447592889
731,178,190.0,44.5,0.5177292872757885
732,178,190.0,49.5,0.5118332776262302
733,178,190.0,54.5,0.4333603544399732
734,178,190.0,59.5,0.4661713676125993
735,178,190.0,64.5,0.4839446346308602
736,178,190.0,69.5,0.5840773015008494
737,178,190.0,74.5,0.6638289192801299
738,178,190.0,79.5,0.8000558620194984
739,178,190.0,84.5,0.6123835863586035
740,178,190.0,89.5,0.6459157716112476
741,178,190.0,94.5,3.1746194717681218
742,178,190.0,99.5,3.155999530470646
743,178,190.0,104.5,3.1363009500625894
744,178,190.0,109.5,3.1449570902192896
745,178,190.0,114.5,3.1441468834771555
746,178,190.0,119.5,3.1845870392840316
747,195,178.0,8.6,23.237999699638117
748,195,178.0,13.6,1.4329832943130933
749,195,178.0,18.6,1.1344718858214604
750,195,178.0,23.6,1.1776372313722234
751,195,178.0,28.6,1.2342691173699862
752,195,178.0,33.6,0.740947189455384
753,195,178.0,38.6,0.65656972640463
754,195,178.0,43.6,0.44646751140272845
755,195,178.0,48.6,0.4104617615234015
756,195,178.0,53.6,0.4022132549659545
757,195,178.0,58.6,0.6260201645896969
758,195,178.0,63.6,0.54780597406103
759,195,178.0,68.6,0.5417375523779866
760,195,178.0,73.6,0.6070379350376651
761,195,178.0,78.6,0.6471310641878795
762,195,178.0,83.6,0.6303995316614474
763,195,178.0,88.6,0.681900256914223
764,195,178.0,93.6,1.0800810293908185
765,195,178.0,98.6,1.1933947563359806
766,195,178.0,103.6,1.285175986058026
767,195,178.0,108.6,1.2100491100258846
768,195,178.0,113.6,1.205362849521918
769,195,178.0,118.6,1.2027611391373818
770,195,178.0,123.6,2.2942851646662348
771,195,180.0,8.4,3.0790656201441697
772,195,190.0,124.0,1.1655400350805052
773,151,127.0,7.7,60.90740007369905
774,151,89.0,5.0,194.6169903947268
775,150,151.0,4.0,75.16311947355227
776,150,151.0,9.0,1.124760302825605
777,150,151.0,14.0,0.5921956340507626
778,157,150.0,4.0,53.644077309447084
779,157,150.0,9.0,0.2937494448807297
780,157,150.0,14.0,0.36652661687102256
781,157,150.0,19.0,0.35418089611099773
782,157,151.0,3.8,299.46680150138144
783,147,157.0,4.1,53.84631064223242
784,147,157.0,9.1,0.8924837533408524
785,147,157.0,14.1,0.8167086525850384
786,147,157.0,19.1,0.855309761435949
787,149,147.0,8.0,234.35048122816264
788,149,147.0,13.0,2.3684429651558623
789,149,147.0,18.0,3.4413713551522607
790,149,155.0,4.7,272.78322856866856
791,149,157.0,22.0,2.430569729579769
792,192,149.0,8.0,279.94311975875155
793,192,149.0,13.0,3.1664952299949713
794,192,149.0,18.0,3.129044223558635
795,192,149.0,23.0,0.15171412025364808
796,192,149.0,28.0,0.1158756934961383
797,192,147.0,4.1,291.4884777676035
798,170,192.0,4.0,79.9708190060225
799,170,192.0,9.0,12.101950498537123
800,170,192.0,14.0,12.895435231390682
801,170,192.0,19.0,13.13376926307417
802,170,162.0,21.3,0.7987577505057388
803,170,162.0,26.3,0.9216733429360695
804,170,162.0,31.3,0.6715404625871652
805,170,162.0,36.3,0.6556971268421539
806,170,162.0,41.3,0.6802788871173654
807,170,157.0,3.4,292.2503768441736
808,172,170.0,3.6,62.2717318707424
809,172,170.0,8.6,96.32404269168488
810,172,170.0,13.6,inf
811,175,172.0,5.7,302.83327707918426
812,175,174.0,10.1,0.6143309899280011
813,175,174.0,15.1,1.0572380306451055
814,175,186.0,18.5,1.3937265894098734
815,175,186.0,23.5,1.339131555955082
816,175,186.0,28.5,1.3364017539475956
817,175,186.0,33.5,1.3930899376540316
818,202,175.0,5.7,37.23615562876787
819,202,175.0,10.7,1.003301480305536
820,202,175.0,15.7,0.9946833386026703
821,202,175.0,20.7,0.9872922700157384
822,202,175.0,25.7,0.9866542109937116
823,202,175.0,30.7,0.9892408768641865
824,202,175.0,35.7,1.099892206311856
825,202,172.0,4.5,327.43858292917184
826,144,124.0,2.6,171.24095572677928
827,144,124.0,7.6,0.5967159113331741
828,152,144.0,7.5,172.0286105516429
829,152,144.0,12.5,1.0960589191399073
830,148,152.0,7.8,161.37757427133744
831,148,152.0,12.8,0.667742553318615
832,153,148.0,7.8,214.85047886471287
833,153,148.0,12.8,0.8913831980773561
834,153,148.0,17.8,0.3157721386762592
835,153,144.0,5.7,240.96153059310154
836,153,152.0,7.5,1.7649963013649765
837,176,153.0,5.7,54.1213791023911
838,176,153.0,10.7,1.3875494081791988
839,176,153.0,15.7,1.4784466964114822
840,176,153.0,20.7,0.13433845555922588
841,176,144.0,3.5,289.0339987709987
842,177,176.0,3.5,32.284614814994
843,177,176.0,8.5,265.73060202245085
844,177,176.0,13.5,0.3237737152745213
845,177,176.0,18.5,0.30676778977169883
846,177,176.0,23.5,0.2740119557754392
847,174,177.0,3.7,324.3176745888184
848,174,177.0,8.7,27.437598326941533
849,174,172.0,10.1,0.7493234178270639
850,174,170.0,13.8,0.5814215379342857
851,174,170.0,18.8,0.5470791854779986
852,174,192.0,21.3,3.279100883404778
853,174,192.0,26.3,0.6560616552297776
854,174,149.0,22.3,0.39551124149157313
855,201,174.0,3.7,367.20634667875544
856,201,174.0,8.7,23.213670837295986
857,201,177.0,3.5,78.14919496103747
858,201,177.0,8.5,292.29575899184096
859,201,177.0,13.5,0.28958350022763213
860,201,177.0,18.5,0.2667915959123439
861,201,177.0,23.5,0.16311488284461922
862,201,144.0,3.0,421.8659377138384
863,395,201.0,4.9,372.0051592138736
864,395,382.0,9.0,0.49896745216763017
865,395,382.0,14.0,0.16853887101438342
866,395,382.0,19.0,0.13698202510688298
867,395,382.0,24.0,0.16195574852329267
868,395,382.0,29.0,0.1351380987848597
869,395,382.0,34.0,0.10389058434181381
870,423,395.0,8.3,31.057140544215436
871,423,202.0,10.9,9.057091152790928
872,423,202.0,15.9,11.090697258755185
873,423,202.0,20.9,12.86741197454811
874,423,171.0,22.3,13.107948278817602
875,423,171.0,27.3,14.416286725549654
876,423,165.0,29.0,0.7028092480344096
877,423,165.0,34.0,1.4746949512795358
878,423,165.0,39.0,2.4907469786190353
879,423,165.0,44.0,3.2075341515210187
880,423,166.0,45.0,0.652146143899687
881,423,166.0,50.0,0.8642690670623989
882,423,166.0,55.0,1.1450557246189808
883,423,166.0,60.0,1.1456524655335862
884,423,709.0,64.7,0.42720887143310016
885,423,709.0,69.7,0.23318274530230892
886,423,709.0,74.7,0.22482878846433932
887,423,709.0,79.7,0.22479584035441505
888,100,97.0,3.1,74.58612924080657
889,123,100.0,5.2,109.60585539247523
890,123,147.0,22.0,27.97294243554777
891,123,80.0,33.1,0.1710133547612958
892,123,80.0,38.1,0.15565141108994848
893,123,80.0,43.1,0.1699844624774816
894,163,123.0,8.2,148.23175822066105
895,163,123.0,13.2,2.019954791135849
896,163,123.0,18.2,1.997283559334194
897,163,123.0,23.2,1.9802197426448136
898,163,123.0,28.2,1.9720099878582096
899,162,163.0,8.2,175.14789894647637
900,162,163.0,13.2,1.2257730877977457
901,162,163.0,18.2,1.23224389552915
902,162,163.0,23.2,1.2850156044103695
903,162,163.0,28.2,1.2820693244458552
904,162,163.0,33.2,1.184021013323327
905,162,163.0,38.2,1.2419519608240415
906,162,123.0,5.2,184.51419505479146
907,162,100.0,4.6,181.05805432452948
908,155,162.0,4.6,57.19179584667367
909,155,162.0,9.6,7.366322958256596
910,155,162.0,14.6,7.164496977640789
911,155,162.0,19.6,9.8858336818379
912,155,170.0,21.3,5.280837560625011
913,155,170.0,26.3,5.175198125252256
914,155,170.0,31.3,5.1743023226599245
915,155,170.0,36.3,5.173685625203814
916,155,170.0,41.3,5.53763816066301
917,155,100.0,4.0,208.50349040792926
918,179,155.0,4.6,38.89910066845408
919,179,155.0,9.6,1.0206236869846785
920,179,155.0,14.6,1.349891011310526
921,179,155.0,19.6,1.1813391711148027
922,179,155.0,24.6,1.1591274044486088
923,179,155.0,29.6,1.1624798975078365
924,179,155.0,34.6,1.1537758159862108
925,179,155.0,39.6,1.1518923718211986
926,179,149.0,4.7,180.10249655619015
927,179,170.0,43.8,1.3479907055786304
928,179,170.0,48.8,0.49652438135694377
929,182,179.0,4.6,40.867933717337955
930,182,179.0,9.6,0.22115808024894743
931,182,179.0,14.6,0.20535081891865242
932,182,179.0,19.6,0.30620611089665933
933,182,179.0,24.6,0.4417882320945955
934,182,179.0,29.6,0.4811232492483301
935,182,179.0,34.6,0.43175729496519843
936,182,179.0,39.6,0.4290360211955339
937,182,179.0,44.6,0.4250963159712211
938,182,179.0,49.6,0.3435253588410299
939,182,155.0,4.2,254.02904180193306
940,186,182.0,4.4,218.3784515903391
941,186,182.0,9.4,5.296126137181392
942,186,182.0,14.4,6.70523943092095
943,186,174.0,18.5,1.551736032881077
944,186,174.0,23.5,1.325165957990884
945,186,174.0,28.5,1.3722476148785472
946,186,174.0,33.5,1.2652880634118813
947,171,186.0,4.4,134.38727843354113
948,171,186.0,9.4,9.26823969210404
949,171,186.0,14.4,10.468319120603859
950,171,182.0,4.3,55.829136565229774
951,171,182.0,9.3,1.5415424893066947
952,171,182.0,14.3,4.067940119311144
953,171,182.0,19.3,2.137254017533022
954,171,182.0,24.3,0.23102456766794702
955,171,182.0,29.3,0.24497575752787212
956,171,182.0,34.3,0.20032471153615314
957,171,182.0,39.3,0.20664378377090367
958,171,182.0,44.3,0.25431586433333
959,171,182.0,49.3,0.13153474446201618
960,187,171.0,7.7,277.3681174622541
961,187,171.0,12.7,2.824230419860513
962,187,171.0,17.7,1.9579832127751116
963,187,171.0,22.7,1.4964275046769293
964,187,171.0,27.7,1.6337361765968819
965,187,171.0,32.7,5.285290304388046
966,187,171.0,37.7,2.837841586401135
967,187,171.0,42.7,0.768145932082515
968,187,171.0,47.7,0.7881053854266861
969,187,171.0,52.7,1.288754149816294
970,187,423.0,22.3,2.0358113119144523
971,187,423.0,27.3,4.415696794141219
972,190,187.0,7.7,9.478302340971172
973,190,180.0,9.5,0.6004413099035116
974,190,180.0,14.5,0.5808680358069364
975,190,180.0,19.5,0.5226199442002569
976,190,180.0,24.5,0.3846185017766432
977,190,180.0,29.5,0.31319277681233915
978,190,180.0,34.5,0.4758794944375055
979,190,180.0,39.5,0.6555648250052203
980,190,180.0,44.5,0.7095252624931303
981,190,180.0,49.5,0.6567292096721233
982,190,180.0,54.5,0.6479973626968895
983,190,180.0,59.5,0.5202866995844961
984,190,180.0,64.5,0.4366299245095397
985,190,180.0,69.5,0.2692775775327359
986,190,180.0,74.5,0.2982904749426942
987,190,180.0,79.5,0.5217240470811381
988,190,180.0,84.5,0.445982463041351
989,190,180.0,89.5,0.4604156301097322
990,190,180.0,94.5,0.4871775632966916
991,190,180.0,99.5,0.5265552804328347
992,190,180.0,104.5,0.5251230672673792
993,190,180.0,109.5,0.6076783844154474
994,190,180.0,114.5,0.29427031102935486
995,190,180.0,119.5,0.2834050434930853
996,190,171.0,4.3,142.618395216416
997,190,155.0,4.0,174.02457915544866
998,190,178.0,124.0,2.077771996308856
999,399,190.0,5.7,268.5694374774137
1000,399,187.0,9.5,0.5987344304730204
1001,399,187.0,14.5,0.9594416149232027
1002,399,187.0,19.5,0.5145942921691461
1003,399,187.0,24.5,0.5495106993173295
1004,399,187.0,29.5,0.6670098065648505
1005,399,187.0,34.5,0.554609652823776
1006,399,187.0,39.5,0.539557265322683
1007,399,187.0,44.5,0.3207956765184444
1008,399,187.0,49.5,0.2587732351563565
1009,399,187.0,54.5,0.2809178044155682
1010,421,399.0,7.5,292.4713018739248
1011,421,399.0,12.5,0.47349139053432354
1012,421,399.0,17.5,0.49341153847194685
1013,421,399.0,22.5,0.4197060939415677
1014,421,399.0,27.5,0.6616219759898898
1015,421,399.0,32.5,0.5476096286988124
1016,421,399.0,37.5,0.37523025013281047
1017,421,399.0,42.5,0.3789334322182728
1018,421,399.0,47.5,0.36813496724292527
1019,421,399.0,52.5,0.32682709212181754
1020,421,399.0,57.5,0.38715264648235337
1021,141,154.0,8.8,160.6780334217006
1022,141,154.0,13.8,0.30268038312617174
1023,141,154.0,18.8,0.8788332341471179
1024,141,154.0,23.8,0.8814518049419933
1025,141,154.0,28.8,1.0343294922207207
1026,141,154.0,33.8,1.0299375035289544
1027,141,154.0,38.8,1.0223202842187362
1028,141,154.0,43.8,1.021442737255389
1029,141,132.0,48.8,0.20721802590205804
1030,141,132.0,53.8,0.1400268456432813
1031,424,165.0,8.8,inf
1032,378,195.0,8.8,19.33055631613608
1033,378,195.0,13.8,0.32460517736560973
1034,378,195.0,18.8,0.30295908748711203
1035,378,195.0,23.8,0.38292233968517053
1036,378,195.0,28.8,0.3169527763493025
1037,378,195.0,33.8,0.3086170440401271
1038,378,195.0,38.8,0.6892619971168661
1039,378,195.0,43.8,0.6349474347224119
1040,378,195.0,48.8,0.4852391761828892
1041,378,195.0,53.8,0.46982065060675493
1042,378,195.0,58.8,0.4829562725642864
1043,378,195.0,63.8,0.542536441140295
1044,378,195.0,68.8,0.5038035394801633
1045,378,195.0,73.8,0.5127304561823122
1046,378,195.0,78.8,0.3786977885637401
1047,378,195.0,83.8,0.37219268163953845
1048,378,195.0,88.8,0.35894810336417765
1049,378,195.0,93.8,0.46357550778590384
1050,378,195.0,98.8,0.4032750628968678
1051,378,195.0,103.8,0.30323524679504227
1052,378,195.0,108.8,0.23320618584329048
1053,378,195.0,113.8,0.20503081356857566
1054,378,195.0,118.8,0.20560284652301963
1055,378,195.0,123.8,0.15475481070604177
1056,378,195.0,128.8,0.04908809718611319
1057,104,63.0,8.9,14.865499375714402
1058,439,332.0,9.0,0.9110164074961667
1059,439,332.0,14.0,0.38535100737832345
1060,439,332.0,19.0,0.4323037434168982
1061,439,332.0,24.0,0.4199365804860622
1062,439,332.0,29.0,0.42459580730950286
1063,439,332.0,34.0,0.42079853078350166
1064,439,332.0,39.0,0.32338956969735105
1065,439,332.0,44.0,0.33676253310464543
1066,439,332.0,49.0,0.15387643420567587
1067,439,332.0,54.0,0.1666373146889823
1068,439,332.0,59.0,1.2189278914387447
1069,439,332.0,64.0,1.9825608670556445
1070,439,332.0,69.0,2.4988825505410373
1071,439,332.0,74.0,2.509233593249988
1072,439,332.0,79.0,2.5135819540350144
1073,439,332.0,84.0,2.508218119931585
1074,382,201.0,9.0,0.4762202801557115
1075,382,201.0,14.0,0.4718938015371974
1076,382,201.0,19.0,0.5586313304737952
1077,382,201.0,24.0,0.9255101144749992
1078,382,201.0,29.0,0.14062177047761285
1079,448,202.0,9.2,2.2084896125793416
1080,448,202.0,14.2,2.8642258973342414
1081,448,202.0,19.2,1.728295740573244
1082,448,202.0,24.2,0.8000394589359987
1083,448,202.0,29.2,0.7745179810222834
1084,448,202.0,34.2,1.640034294551929
1085,448,202.0,39.2,3.5603351881993337
1086,448,423.0,10.9,0.43234248250088075
1087,448,423.0,15.9,0.3845080355249457
1088,448,423.0,20.9,1.1449528600795944
1089,448,155.0,43.8,1.0896858896937776
1090,94,104.0,9.8,2.975094963772961
1091,94,119.0,14.7,0.517610444732212
1092,110,85.0,9.9,0.26758983783383133
1093,110,85.0,14.9,0.24936031397724254
1094,110,85.0,19.9,0.2471785679658976
1095,110,85.0,24.9,0.10858177631102096
1096,132,111.0,10.0,1.3028017422285398
1097,132,114.0,13.0,0.22157363768781577
1098,132,114.0,18.0,0.7756476290683306
1099,132,114.0,23.0,1.4101523484258824
1100,132,114.0,28.0,1.4436480712010622
1101,132,114.0,33.0,1.4418913998236207
1102,132,114.0,38.0,1.4409900713635273
1103,132,114.0,43.0,1.4397334005735325
1104,132,114.0,48.0,1.238876279771462
1105,132,154.0,48.8,0.13787318804588217
1106,432,419.0,10.2,0.4478670234415582
1107,432,419.0,15.2,0.6164548720598065
1108,432,419.0,20.2,0.6345000770773046
1109,432,419.0,25.2,0.6413332320495846
1110,432,419.0,30.2,0.6444861095092822
1111,432,419.0,35.2,0.6325817835272476
1112,432,419.0,40.2,0.8153690349427011
1113,432,419.0,45.2,0.38932889150908845
1114,432,419.0,50.2,0.38212786709987373
1115,432,419.0,55.2,0.3515072911335814
1116,432,419.0,60.2,0.349366448505278
1117,432,419.0,65.2,0.4771657100558586
1118,432,419.0,70.2,0.7553613937358625
1119,432,419.0,75.2,0.7312315846181598
1120,432,419.0,80.2,0.6898107599313038
1121,432,419.0,85.2,0.6747207089053121
1122,432,181.0,89.2,1.018845191296745
1123,464,439.0,11.0,0.20286779506458355
1124,464,439.0,16.0,0.19172689121169284
1125,464,439.0,21.0,0.2485515848275856
1126,464,439.0,26.0,0.2272326388171319
1127,464,439.0,31.0,0.22858957914917877
1128,464,439.0,36.0,0.22337885228345053
1129,464,439.0,41.0,0.28761876598071245
1130,464,439.0,46.0,0.4228939181671582
1131,464,439.0,51.0,0.19018488916750995
1132,464,439.0,56.0,0.17685310905771484
1133,464,439.0,61.0,0.1889788594459943
1134,464,439.0,66.0,0.2209105681412403
1135,464,439.0,71.0,0.37035309666645494
1136,464,439.0,76.0,0.66204173790159
1137,464,439.0,81.0,0.6126920476870442
1138,464,439.0,86.0,0.5972527853320212
1139,464,439.0,91.0,0.5945787145182765
1140,464,439.0,96.0,0.5912783060073652
1141,464,439.0,101.0,0.6351617839555804
1142,87,94.0,11.4,0.337876999250957
1143,87,94.0,16.4,0.3012553030433272
1144,87,94.0,21.4,0.30601449357125515
1145,480,448.0,11.7,0.3411332707804129
1146,480,448.0,16.7,0.3592087273972506
1147,480,448.0,21.7,0.41531741476627126
1148,480,448.0,26.7,0.43978687089075924
1149,480,448.0,31.7,0.4642080524430465
1150,480,448.0,36.7,0.4298108699980309
1151,480,448.0,41.7,0.3411423300114562
1152,480,448.0,46.7,0.47316923663675053
1153,480,448.0,51.7,0.25806143357655736
1154,80,87.0,11.8,4.531272985263193
1155,80,98.0,12.5,4.086569833771704
1156,80,88.0,13.1,4.017235020889283
1157,80,102.0,14.0,0.17043636522376468
1158,80,102.0,19.0,0.14932207345114978
1159,80,102.0,24.0,0.14144852289488932
1160,80,102.0,29.0,0.14031337897241652
1161,80,102.0,34.0,0.13669045790779472
1162,80,102.0,39.0,0.13408330552544398
1163,140,141.0,12.0,0.6695192669418638
1164,140,141.0,17.0,0.836987865553704
1165,140,141.0,22.0,0.8041802388596865
1166,140,141.0,27.0,0.6880028951779125
1167,140,141.0,32.0,0.6846273684512539
1168,140,141.0,37.0,0.6714484740188974
1169,140,141.0,42.0,0.6572600759298378
1170,140,141.0,47.0,0.5589063853335922
1171,140,141.0,52.0,0.16803509003708872
1172,140,141.0,57.0,0.09422864829870256
1173,91,103.0,2.7,26.655230996391122
1174,124,91.0,2.7,38.79751908738467
1175,86,59.0,5.9,9.718355802595019
1176,426,378.0,12.3,0.2837155170192036
1177,426,378.0,17.3,0.3251139312594785
1178,426,378.0,22.3,0.3857669652364134
1179,426,378.0,27.3,0.35418212834901935
1180,426,378.0,32.3,0.383585651384454
1181,426,378.0,37.3,0.3812020825972172
1182,426,378.0,42.3,0.4162655078440629
1183,426,378.0,47.3,0.4246837878265727
1184,426,378.0,52.3,0.3541585758489173
1185,426,378.0,57.3,0.3083724923011502
